Symbol	Name
PINC	Premier, Inc.
PIRS	Pieris Pharmaceuticals, Inc.
PIXY	ShiftPixy, Inc.
PKBK	Parke Bancorp, Inc.
PKOH	Park-Ohio Holdings Corp.
PLAB	Photronics, Inc.
PLAY	Dave & Buster&#39;s Entertainment, Inc.
PLBC	Plumas Bancorp
PLCE	Children&#39;s Place, Inc. (The)
PLL	Piedmont Lithium Limited
PLMR	Palomar Holdings, Inc.
PLPC	Preformed Line Products Company
PLSE	Pulse Biosciences, Inc
PLUG	Plug Power, Inc.
PLUS	ePlus inc.
PLXP	PLx Pharma Inc.
PLXS	Plexus Corp.
PLYA	Playa Hotels & Resorts N.V.
PMBC	Pacific Mercantile Bancorp
PMD	Psychemedics Corporation
PME	Pingtan Marine Enterprise Ltd.
PMTS	CPI Card Group Inc.
PNBK	Patriot National Bancorp Inc.
PNFP	Pinnacle Financial Partners, Inc.
PNNT	PennantPark Investment Corporation
PNRG	PrimeEnergy Resources Corporation
PNRL	Paringa Resources Limited
PNTR	Pointer Telocation Ltd.
PODD	Insulet Corporation
POLA	Polar Power, Inc.
POOL	Pool Corporation
POPE	Pope Resources
POWI	Power Integrations, Inc.
POWL	Powell Industries, Inc.
PPBI	Pacific Premier Bancorp Inc
PPC	Pilgrim&#39;s Pride Corporation
PPHI	Positive Physicians Holdings, Inc.
PPIH	Perma-Pipe International Holdings, Inc.
PPSI	Pioneer Power Solutions, Inc.
PRAA	PRA Group, Inc.
PRAH	PRA Health Sciences, Inc.
PRCP	Perceptron, Inc.
PRFT	Perficient, Inc.
PRGS	Progress Software Corporation
PRGX	PRGX Global, Inc.
PRIM	Primoris Services Corporation
PRMW	Primo Water Corporation
PRNB	Principia Biopharma Inc.
PROV	Provident Financial Holdings, Inc.
PRPH	ProPhase Labs, Inc.
PRPL	Purple Innovation, Inc.
PRPO	Precipio, Inc.
PRQR	ProQR Therapeutics N.V.
PRSC	The Providence Service Corporation
PRTA	Prothena Corporation plc
PRTH	Priority Technology Holdings, Inc.
PRTK	Paratek Pharmaceuticals, Inc. 
PRTO	Proteon Therapeutics, Inc.
PRTS	U.S. Auto Parts Network, Inc.
PRVB	Provention Bio, Inc.
PS	Pluralsight, Inc.
PSDO	Presidio, Inc.
PSEC	Prospect Capital Corporation
PSMT	PriceSmart, Inc.
PSTI	Pluristem Therapeutics, Inc.
PT	Pintec Technology Holdings Limited
PTC	PTC Inc.
PTCT	PTC Therapeutics, Inc.
PTE	PolarityTE, Inc.
PTEN	Patterson-UTI Energy, Inc.
PTGX	Protagonist Therapeutics, Inc.
PTI	Proteostasis Therapeutics, Inc.
PTLA	Portola Pharmaceuticals, Inc.
PTMN	Portman Ridge Finance Corporation
PTNR	Partner Communications Company Ltd.
PTSI	P.A.M. Transportation Services, Inc.
PTVCA	Protective Insurance Corporation
PTVCB	Protective Insurance Corporation
PUB	People&#39;s Utah Bancorp
PULM	Pulmatrix, Inc.
PUYI	Puyi Inc.
PVAC	Penn Virginia Corporation
PVBC	Provident Bancorp, Inc.
PWOD	Penns Woods Bancorp, Inc.
PXLW	Pixelworks, Inc.
PXS	Pyxis Tankers Inc.
PYDS	Payment Data Systems, Inc.
PYPL	PayPal Holdings, Inc.
PZZA	Papa John&#39;s International, Inc.
QABA	First Trust NASDAQ ABA Community Bank Index Fund
QADA	QAD Inc.
QADB	QAD Inc.
QBAK	Qualstar Corporation
QCLN	First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM	QUALCOMM Incorporated
QCRH	QCR Holdings, Inc.
QDEL	Quidel Corporation
QFIN	360 Finance, Inc.
QIWI	QIWI plc
QLC	FlexShares US Quality Large Cap Index Fund
QLYS	Qualys, Inc.
QNST	QuinStreet, Inc.
QQEW	First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ	Invesco QQQ Trust, Series 1
QQQX	Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQXT	First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC	Quest Resource Holding Corporation
QRTEA	Qurate Retail, Inc.
QRTEB	Qurate Retail, Inc.
QRVO	Qorvo, Inc.
QTEC	First Trust NASDAQ-100- Technology Index Fund
QTNA	Quantenna Communications, Inc.
QTNT	Quotient Limited
QTRH	Quarterhill Inc.
QTRX	Quanterix Corporation
QTT	Qutoutiao Inc.
QUIK	QuickLogic Corporation
QUMU	Qumu Corporation
QURE	uniQure N.V.
RADA	RADA Electronic Industries Ltd.
RAIL	Freightcar America, Inc.
RAND	Rand Capital Corporation
RARE	Ultragenyx Pharmaceutical Inc.
RARX	Ra Pharmaceuticals, Inc.
RAVE	Rave Restaurant Group, Inc.
RAVN	Raven Industries, Inc.
RBB	RBB Bancorp
RBBN	Ribbon Communications Inc. 
RBCAA	Republic Bancorp, Inc.
RBCN	Rubicon Technology, Inc.
RBKB	Rhinebeck Bancorp, Inc.
RBNC	Reliant Bancorp, Inc.
RBZ	Reebonz Holding Limited
RCII	Rent-A-Center Inc.
RCKT	Rocket Pharmaceuticals, Inc.
RCKY	Rocky Brands, Inc.
RCM	R1 RCM Inc.
RCMT	RCM Technologies, Inc.
RCON	Recon Technology, Ltd.
RDCM	Radcom Ltd.
RDFN	Redfin Corporation
RDHL	Redhill Biopharma Ltd.
RDI	Reading International Inc
RDIB	Reading International Inc
RDNT	RadNet, Inc.
RDUS	Radius Health, Inc.
RDVT	Red Violet, Inc.
RDWR	Radware Ltd.
RECN	Resources Connection, Inc.
REDU	RISE Education Cayman Ltd
REED	Reeds, Inc.
REFR	Research Frontiers Incorporated
REG	Regency Centers Corporation
REGI	Renewable Energy Group, Inc.
REGN	Regeneron Pharmaceuticals, Inc.
REKR	Rekor Systems, Inc.
RELL	Richardson Electronics, Ltd.
RELV	Reliv&#39; International, Inc.
REPH	Recro Pharma, Inc.
REPL	Replimune Group, Inc.
RESN	Resonant Inc.
RETA	Reata Pharmaceuticals, Inc.
RETO	ReTo Eco-Solutions, Inc.
RFIL	RF Industries, Ltd.
RGCO	RGC Resources Inc.
RGEN	Repligen Corporation
RGLD	Royal Gold, Inc.
RGLS	Regulus Therapeutics Inc.
RGNX	REGENXBIO Inc.
RIBT	RiceBran Technologies
RICK	RCI Hospitality Holdings, Inc.
RIGL	Rigel Pharmaceuticals, Inc.
RILY	B. Riley Financial, Inc.
RILYG	B. Riley Financial, Inc.
RILYH	B. Riley Financial, Inc.
RILYI	B. Riley Financial, Inc.
RILYL	B. Riley Financial, Inc.
RILYO	B. Riley Financial, Inc.
RILYZ	B. Riley Financial, Inc.
RIOT	Riot Blockchain, Inc
RIVE	Riverview Financial Corporation
RKDA	Arcadia Biosciences, Inc.
RLM	Realm Therapeutics plc
RMBL	RumbleOn, Inc.
RMBS	Rambus, Inc.
RMCF	Rocky Mountain Chocolate Factory, Inc.
RMNI	Rimini Street, Inc.
RMR	The RMR Group Inc.
RMTI	Rockwell Medical, Inc.
RNDB	Randolph Bancorp, Inc.
RNET	RigNet, Inc.
RNST	Renasant Corporation
RNWK	RealNetworks, Inc.
ROAD	Construction Partners, Inc.
ROBO	Exchange Traded Concepts Trust ROBO Global Robotics and Automa
ROCK	Gibraltar Industries, Inc.
ROIC	Retail Opportunity Investments Corp.
ROKU	Roku, Inc.
ROLL	RBC Bearings Incorporated
ROSE	Rosehill Resources Inc.
ROSEU	Rosehill Resources Inc.
ROSEW	Rosehill Resources Inc.
ROST	Ross Stores, Inc.
RP	RealPage, Inc.
RPD	Rapid7, Inc.
RRBI	Red River Bancshares, Inc.
RRGB	Red Robin Gourmet Burgers, Inc.
RRR	Red Rock Resorts, Inc.
RTIX	RTI Surgical Holdings, Inc.
RTLR	Rattler Midstream LP
RTRX	Retrophin, Inc.
RTTR	Ritter Pharmaceuticals, Inc.
RUBY	Rubius Therapeutics, Inc.
RUHN	Ruhnn Holding Limited
RUN	Sunrun Inc.
RUSHA	Rush Enterprises, Inc.
RUSHB	Rush Enterprises, Inc.
RUTH	Ruth&#39;s Hospitality Group, Inc.
RVEN	Reven Housing REIT, Inc.
RVLT	Revolution Lighting Technologies, Inc.
RVNC	Revance Therapeutics, Inc.
RVSB	Riverview Bancorp Inc
RWLK	ReWalk Robotics Ltd.
RYAAY	Ryanair Holdings plc
RYTM	Rhythm Pharmaceuticals, Inc.
SABR	Sabre Corporation
SAEX	SAExploration Holdings, Inc.
SAFM	Sanderson Farms, Inc.
SAFT	Safety Insurance Group, Inc.
SAGE	Sage Therapeutics, Inc.
SAIA	Saia, Inc.
SAL	Salisbury Bancorp, Inc.
SALM	Salem Media Group, Inc.
SAMA	Schultze Special Purpose Acquisition Corp.
SAMAU	Schultze Special Purpose Acquisition Corp.
SAMAW	Schultze Special Purpose Acquisition Corp.
SAMG	Silvercrest Asset Management Group Inc.
SANM	Sanmina Corporation
SANW	S&W Seed Company
SASR	Sandy Spring Bancorp, Inc.
SATS	EchoStar Corporation
SAUC	Diversified Restaurant Holdings, Inc.
SAVA	Cassava Sciences, Inc.
SBAC	SBA Communications Corporation
SBBP	Strongbridge Biopharma plc
SBBX	SB One Bancorp
SBCF	Seacoast Banking Corporation of Florida
SBFG	SB Financial Group, Inc.
SBFGP	SB Financial Group, Inc.
SBGI	Sinclair Broadcast Group, Inc.
SBLK	Star Bulk Carriers Corp.
SBLKZ	Star Bulk Carriers Corp.
SBNY	Signature Bank
SBOT	Stellar Biotechnologies, Inc.
SBPH	Spring Bank Pharmaceuticals, Inc.
SBRA	Sabra Health Care REIT, Inc.
SBSI	Southside Bancshares, Inc.
SBT	Sterling Bancorp, Inc.
SBUX	Starbucks Corporation
SCHL	Scholastic Corporation
SCHN	Schnitzer Steel Industries, Inc.
SCKT	Socket Mobile, Inc.
SCON	Superconductor Technologies Inc.
SCOR	comScore, Inc.
SCPH	scPharmaceuticals Inc.
SCPL	SciPlay Corporation
SCSC	ScanSource, Inc.
SCVL	Shoe Carnival, Inc.
SCWX	SecureWorks Corp.
SCYX	SCYNEXIS, Inc.
SEAC	SeaChange International, Inc.
SECO	Secoo Holding Limited
SEDG	SolarEdge Technologies, Inc.
SEED	Origin Agritech Limited
SEEL	Seelos Therapeutics, Inc.
SEIC	SEI Investments Company
SELB	Selecta Biosciences, Inc.
SELF	Global Self Storage, Inc.
SENEA	Seneca Foods Corp.
SENEB	Seneca Foods Corp.
SES	Synthesis Energy Systems, Inc.
SESN	Sesen Bio, Inc.
SFBC	Sound Financial Bancorp, Inc.
SFBS	ServisFirst Bancshares, Inc.
SFET	Safe-T Group Ltd.
SFIX	Stitch Fix, Inc.
SFLY	Shutterfly, Inc.
SFM	Sprouts Farmers Market, Inc.
SFNC	Simmons First National Corporation
SFST	Southern First Bancshares, Inc.
SG	Sirius International Insurance Group, Ltd.
SGA	Saga Communications, Inc.
SGBX	SG Blocks, Inc.
SGC	Superior Group of Companies, Inc.
SGEN	Seattle Genetics, Inc.
SGH	SMART Global Holdings, Inc.
SGLB	Sigma Labs, Inc.
SGLBW	Sigma Labs, Inc.
SGMA	SigmaTron International, Inc.
SGMO	Sangamo Therapeutics, Inc.
SGMS	Scientific Games Corp
SGOC	SGOCO Group, Ltd
SGRP	SPAR Group, Inc.
SGRY	Surgery Partners, Inc.
SHBI	Shore Bancshares Inc
SHEN	Shenandoah Telecommunications Co
SHIP	Seanergy Maritime Holdings Corp
SHIPW	Seanergy Maritime Holdings Corp
SHIPZ	Seanergy Maritime Holdings Corp
SHLO	Shiloh Industries, Inc.
SHOO	Steven Madden, Ltd.
SHOS	Sears Hometown and Outlet Stores, Inc.
SHSP	SharpSpring, Inc.
SIBN	SI-BONE, Inc.
SIC	Select Interior Concepts, Inc.
SIEB	Siebert Financial Corp.
SIEN	Sientra, Inc.
SIFY	Sify Technologies Limited
SIGA	SIGA Technologies Inc.
SIGI	Selective Insurance Group, Inc.
SILC	Silicom Ltd
SILK	Silk Road Medical, Inc.
SIMO	Silicon Motion Technology Corporation
SINA	Sina Corporation
SINO	Sino-Global Shipping America, Ltd.
SINT	SiNtx Technologies, Inc.
SIRI	Sirius XM Holdings Inc.
SITO	SITO Mobile, Ltd.
SIVB	SVB Financial Group
SKIS	Peak Resorts, Inc.
SKOR	FlexShares Credit-Scored US Corporate Bond Index Fund
SKYS	Sky Solar Holdings, Ltd.
SKYW	SkyWest, Inc.
SLAB	Silicon Laboratories, Inc.
SLCT	Select Bancorp, Inc.
SLDB	Solid Biosciences Inc.
SLGG	Super League Gaming, Inc.
SLGL	Sol-Gel Technologies Ltd.
SLGN	Silgan Holdings Inc.
SLM	SLM Corporation
SLMBP	SLM Corporation
SLNO	Soleno Therapeutics, Inc.
SLNOW	Soleno Therapeutics, Inc.
SLP	Simulations Plus, Inc.
SLRC	Solar Capital Ltd.
SLS	SELLAS Life Sciences Group, Inc. 
SLVO	Credit Suisse AG
SMBC	Southern Missouri Bancorp, Inc.
SMBK	SmartFinancial, Inc.
SMED	Sharps Compliance Corp.
SMIT	Schmitt Industries, Inc.
SMMF	Summit Financial Group, Inc.
SMMT	Summit Therapeutics plc
SMPL	The Simply Good Foods Company
SMRT	Stein Mart, Inc.
SMSI	Smith Micro Software, Inc.
SMTC	Semtech Corporation
SMTX	SMTC Corporation
SNBR	Sleep Number Corporation
SNCR	Synchronoss Technologies, Inc.
SND	Smart Sand, Inc.
SNDE	Sundance Energy Australia Limited
SNDX	Syndax Pharmaceuticals, Inc.
SNES	SenesTech, Inc.
SNFCA	Security National Financial Corporation
SNGX	Soligenix, Inc.
SNGXW	Soligenix, Inc.
SNH	Senior Housing Properties Trust
SNHNI	Senior Housing Properties Trust
SNHNL	Senior Housing Properties Trust
SNHY	Sun Hydraulics Corporation
SNNA	Sienna Biopharmaceuticals, Inc.
SNOA	Sonoma Pharmaceuticals, Inc.
SNOAW	Sonoma Pharmaceuticals, Inc.
SNPS	Synopsys, Inc.
SNSS	Sunesis Pharmaceuticals, Inc.
SNY	Sanofi
SOHO	Sotherly Hotels Inc.
SOHOB	Sotherly Hotels Inc.
SOHON	Sotherly Hotels Inc.
SOHOO	Sotherly Hotels Inc.
SOHU	Sohu.com Limited 
SOLO	Electrameccanica Vehicles Corp. Ltd.
SOLOW	Electrameccanica Vehicles Corp. Ltd.
SOLY	Soliton, Inc.
SONA	Southern National Bancorp of Virginia, Inc.
SONM	Sonim Technologies, Inc.
SONO	Sonos, Inc.
SORL	SORL Auto Parts, Inc.
SOXX	iShares PHLX SOX Semiconductor Sector Index Fund
SP	SP Plus Corporation
SPAR	Spartan Motors, Inc.
SPCB	SuperCom, Ltd.
SPEX	Spherix Incorporated
SPFI	South Plains Financial, Inc.
SPHS	Sophiris Bio, Inc.
SPI	SPI Energy Co., Ltd.
SPKE	Spark Energy, Inc.
SPKEP	Spark Energy, Inc.
SPLK	Splunk Inc.
SPNE	SeaSpine Holdings Corporation
SPNS	Sapiens International Corporation N.V.
SPOK	Spok Holdings, Inc.
SPPI	Spectrum Pharmaceuticals, Inc.
SPRO	Spero Therapeutics, Inc.
SPRT	support.com, Inc.
SPSC	SPS Commerce, Inc.
SPTN	SpartanNash Company
SPWH	Sportsman&#39;s Warehouse Holdings, Inc.
SPWR	SunPower Corporation
SQBG	Sequential Brands Group, Inc.
SQQQ	ProShares UltraPro Short QQQ
SRAX	Social Reality, Inc.
SRCE	1st Source Corporation
SRCL	Stericycle, Inc.
SRDX	Surmodics, Inc.
SREV	ServiceSource International, Inc.
SRNE	Sorrento Therapeutics, Inc.
SRPT	Sarepta Therapeutics, Inc.
SRRA	Sierra Oncology, Inc.
SRRK	Scholar Rock Holding Corporation
SRTS	Sensus Healthcare, Inc.
SRTSW	Sensus Healthcare, Inc.
SSB	South State Corporation
SSBI	Summit State Bank
SSFN	Stewardship Financial Corp
SSKN	Strata Skin Sciences, Inc.
SSNC	SS&C Technologies Holdings, Inc.
SSNT	SilverSun Technologies, Inc.
SSP	E.W. Scripps Company (The)
SSRM	SSR Mining Inc.
SSTI	ShotSpotter, Inc.
SSYS	Stratasys, Ltd.
STAA	STAAR Surgical Company
STAF	Staffing 360 Solutions, Inc.
STAY	Extended Stay America, Inc.
STBA	S&T Bancorp, Inc.
STCN	Steel Connect, Inc.
STFC	State Auto Financial Corporation
STIM	Neuronetics, Inc.
STKL	SunOpta, Inc.
STKS	The ONE Group Hospitality, Inc.
STLD	Steel Dynamics, Inc.
STML	Stemline Therapeutics, Inc.
STMP	Stamps.com Inc.
STND	Standard AVB Financial Corp.
STNE	StoneCo Ltd.
STNL	Sentinel Energy Services Inc.
STNLU	Sentinel Energy Services Inc.
STNLW	Sentinel Energy Services Inc.
STPP	Barclays PLC
STRA	Strategic Education, Inc.
STRL	Sterling Construction Company Inc
STRM	Streamline Health Solutions, Inc.
STRO	Sutro Biopharma, Inc.
STRS	Stratus Properties Inc.
STRT	Strattec Security Corporation
STX	Seagate Technology PLC
STXB	Spirit of Texas Bancshares, Inc.
SUMR	Summer Infant, Inc.
SUNS	Solar Senior Capital Ltd.
SUNW	Sunworks, Inc.
SUPN	Supernus Pharmaceuticals, Inc.
SURF	Surface Oncology, Inc.
SVA	Sinovac Biotech, Ltd.
SVBI	Severn Bancorp Inc
SVMK	SVMK Inc.
SVRA	Savara, Inc.
SVVC	Firsthand Technology Value Fund, Inc.
SWAV	ShockWave Medical, Inc.
SWIR	Sierra Wireless, Inc.
SWKS	Skyworks Solutions, Inc.
SXTC	China SXT Pharmaceuticals, Inc.
SY	So-Young International Inc.
SYBT	Stock Yards Bancorp, Inc.
SYBX	Synlogic, Inc.
SYKE	Sykes Enterprises, Incorporated
SYMC	Symantec Corporation
SYNA	Synaptics Incorporated
SYNC	Synacor, Inc.
SYNH	Syneos Health, Inc.
SYNL	Synalloy Corporation
SYPR	Sypris Solutions, Inc.
SYRS	Syros Pharmaceuticals, Inc.
TA	TravelCenters of America LLC
TACO	Del Taco Restaurants, Inc.
TACOW	Del Taco Restaurants, Inc.
TACT	TransAct Technologies Incorporated
TAIT	Taitron Components Incorporated
TANH	Tantech Holdings Ltd.
TANNI	TravelCenters of America LLC
TANNL	TravelCenters of America LLC
TANNZ	TravelCenters of America LLC
TAOP	Taoping Inc.
TAPR	Barclays PLC
TAST	Carrols Restaurant Group, Inc.
TATT	TAT Technologies Ltd.
TAYD	Taylor Devices, Inc.
TBBK	The Bancorp, Inc.
TBIO	Translate Bio, Inc.
TBK	Triumph Bancorp, Inc.
TBLT	ToughBuilt Industries, Inc.
TBLTU	ToughBuilt Industries, Inc.
TBLTW	ToughBuilt Industries, Inc.
TBNK	Territorial Bancorp Inc.
TBPH	Theravance Biopharma, Inc.
TBRG	Thunder Bridge Acquisition, Ltd.
TBRGU	Thunder Bridge Acquisition, Ltd.
TBRGW	Thunder Bridge Acquisition, Ltd.
TC	TuanChe Limited
TCBI	Texas Capital Bancshares, Inc.
TCBIL	Texas Capital Bancshares, Inc.
TCBIP	Texas Capital Bancshares, Inc.
TCBK	TriCo Bancshares
TCCO	Technical Communications Corporation
TCDA	Tricida, Inc.
TCFC	The Community Financial Corporation
TCGP	The Carlyle Group L.P.
TCMD	Tactile Systems Technology, Inc.
TCON	TRACON Pharmaceuticals, Inc.
TCPC	BlackRock TCP Capital Corp.
TCRD	THL Credit, Inc.
TCRR	TCR2 Therapeutics Inc.
TCX	Tucows Inc.
TDAC	Trident Acquisitions Corp.
TDACU	Trident Acquisitions Corp.
TDACW	Trident Acquisitions Corp.
TDIV	First Trust NASDAQ Technology Dividend Index Fund
TEAM	Atlassian Corporation Plc
TECD	Tech Data Corporation
TECH	Bio-Techne Corp
TECTP	Tectonic Financial, Inc.
TEDU	Tarena International, Inc.
TELL	Tellurian Inc.
TENB	Tenable Holdings, Inc.
TENX	Tenax Therapeutics, Inc.
TER	Teradyne, Inc.
TERP	TerraForm Power, Inc.
TESS	TESSCO Technologies Incorporated
TEUM	Pareteum Corporation
TFSL	TFS Financial Corporation
TGA	TransGlobe Energy Corporation
TGEN	Tecogen Inc.
TGLS	Tecnoglass Inc.
TGTX	TG Therapeutics, Inc.
TH	Target Hospitality Corp.
THCB	Tuscan Holdings Corp.
THCBU	Tuscan Holdings Corp.
THCBW	Tuscan Holdings Corp.
THFF	First Financial Corporation Indiana
THOR	Synthorx, Inc.
THRM	Gentherm Inc
THWWW	Target Hospitality Corp.
TIBR	Tiberius Acquisition Corporation
TIBRU	Tiberius Acquisition Corporation
TIBRW	Tiberius Acquisition Corporation
TIGO	Millicom International Cellular S.A.
TIGR	UP Fintech Holding Limited
TILE	Interface, Inc.
TIPT	Tiptree Inc.
TITN	Titan Machinery Inc.
TIVO	TiVo Corporation
TKKS	TKK Symphony Acquisition Corporation
TKKSR	TKK Symphony Acquisition Corporation
TKKSU	TKK Symphony Acquisition Corporation
TKKSW	TKK Symphony Acquisition Corporation
TLC	Taiwan Liposome Company, Ltd.
TLF	Tandy Leather Factory, Inc.
TLGT	Teligent, Inc.
TLND	Talend S.A.
TLRY	Tilray, Inc.
TLSA	Tiziana Life Sciences plc
TMCX	Trinity Merger Corp.
TMCXU	Trinity Merger Corp.
TMCXW	Trinity Merger Corp.
TMDI	Titan Medical Inc.
TMDX	TransMedics Group, Inc.
TMSR	TMSR Holding Company Limited
TMUS	T-Mobile US, Inc.
TNAV	Telenav, Inc.
TNDM	Tandem Diabetes Care, Inc.
TNXP	Tonix Pharmaceuticals Holding Corp.
TOCA	Tocagen Inc.
TOPS	TOP Ships Inc.
TORC	resTORbio, Inc.
TOTA	Tottenham Acquisition I Limited
TOTAR	Tottenham Acquisition I Limited
TOTAU	Tottenham Acquisition I Limited
TOTAW	Tottenham Acquisition I Limited
TOUR	Tuniu Corporation
TOWN	Towne Bank
TPCO	Tribune Publishing Company
TPIC	TPI Composites, Inc.
TPTX	Turning Point Therapeutics, Inc.
TQQQ	ProShares UltraPro QQQ
TRCB	Two River Bancorp
TRCH	Torchlight Energy Resources, Inc.
TREE	LendingTree, Inc.
TRHC	Tabula Rasa HealthCare, Inc.
TRIB	Trinity Biotech plc
TRIL	Trillium Therapeutics Inc.
TRIP	TripAdvisor, Inc.
TRMB	Trimble Inc.
TRMD	TORM plc
TRMK	Trustmark Corporation
TRMT	Tremont Mortgage Trust
TRNS	Transcat, Inc.
TRNX	Taronis Technologies, Inc.
TROV	TrovaGene, Inc.
TROW	T. Rowe Price Group, Inc.
TRPX	Therapix Biosciences Ltd.
TRS	TriMas Corporation
TRST	TrustCo Bank Corp NY
TRUE	TrueCar, Inc.
TRUP	Trupanion, Inc.
TRVG	trivago N.V.
TRVI	Trevi Therapeutics, Inc.
TRVN	Trevena, Inc.
TSBK	Timberland Bancorp, Inc.
TSC	TriState Capital Holdings, Inc.
TSCAP	TriState Capital Holdings, Inc.
TSCO	Tractor Supply Company
TSEM	Tower Semiconductor Ltd.
TSG	The Stars Group Inc.
TSLA	Tesla, Inc. 
TSRI	TSR, Inc.
TST	TheStreet, Inc.
TTD	The Trade Desk, Inc.
TTEC	TTEC Holdings, Inc.
TTEK	Tetra Tech, Inc.
TTGT	TechTarget, Inc.
TTMI	TTM Technologies, Inc.
TTNP	Titan Pharmaceuticals, Inc.
TTOO	T2 Biosystems, Inc.
TTPH	Tetraphase Pharmaceuticals, Inc.
TTS	Tile Shop Hldgs, Inc.
TTWO	Take-Two Interactive Software, Inc.
TUES	Tuesday Morning Corp.
TURN	180 Degree Capital Corp.
TUSK	Mammoth Energy Services, Inc.
TVIX	Credit Suisse AG
TVTY	Tivity Health, Inc.
TW	Tradeweb Markets Inc.
TWIN	Twin Disc, Incorporated
TWMC	Trans World Entertainment Corp.
TWNK	Hostess Brands, Inc.
TWNKW	Hostess Brands, Inc.
TWOU	2U, Inc.
TWST	Twist Bioscience Corporation
TXMD	TherapeuticsMD, Inc.
TXN	Texas Instruments Incorporated
TXRH	Texas Roadhouse, Inc.
TYHT	Shineco, Inc.
TYME	Tyme Technologies, Inc.
TYPE	Monotype Imaging Holdings Inc.
TZAC	Tenzing Acquisition Corp.
TZACU	Tenzing Acquisition Corp.
TZACW	Tenzing Acquisition Corp.
TZOO	Travelzoo
UAL	United Continental Holdings, Inc.
UBCP	United Bancorp, Inc.
UBFO	United Security Bancshares
UBIO	Proshares UltraPro Nasdaq Biotechnology
UBNK	United Financial Bancorp, Inc. 
UBNT	Ubiquiti Networks, Inc.
UBOH	United Bancshares, Inc.
UBSI	United Bankshares, Inc.
UBX	Unity Biotechnology, Inc.
UCBI	United Community Banks, Inc.
UCFC	United Community Financial Corp.
UCTT	Ultra Clean Holdings, Inc.
UEIC	Universal Electronics Inc.
UEPS	Net 1 UEPS Technologies, Inc.
UFCS	United Fire Group, Inc
UFPI	Universal Forest Products, Inc.
UFPT	UFP Technologies, Inc.
UG	United-Guardian, Inc.
UGLD	Credit Suisse AG
UHAL	Amerco
UIHC	United Insurance Holdings Corp.
ULBI	Ultralife Corporation
ULH	Universal Logistics Holdings, Inc.
ULTA	Ulta Beauty, Inc.
UMBF	UMB Financial Corporation
UMPQ	Umpqua Holdings Corporation
UMRX	Unum Therapeutics Inc.
UNAM	Unico American Corporation
UNB	Union Bankshares, Inc.
UNIT	Uniti Group Inc.
UNTY	Unity Bancorp, Inc.
UONE	Urban One, Inc. 
UONEK	Urban One, Inc. 
UPL	Ultra Petroleum Corp.
UPLD	Upland Software, Inc.
UPWK	Upwork Inc.
URBN	Urban Outfitters, Inc.
URGN	UroGen Pharma Ltd.
UROV	Urovant Sciences Ltd.
USAK	USA Truck, Inc.
USAP	Universal Stainless & Alloy Products, Inc.
USAT	USA Technologies, Inc.
USATP	USA Technologies, Inc.
USAU	U.S. Gold Corp.
USCR	U S Concrete, Inc.
USEG	U.S. Energy Corp.
USLM	United States Lime & Minerals, Inc.
USLV	Credit Suisse AG
USOI	Credit Suisse AG
USWS	U.S. Well Services, Inc.
USWSW	U.S. Well Services, Inc.
UTHR	United Therapeutics Corporation
UTMD	Utah Medical Products, Inc.
UTSI	UTStarcom Holdings Corp
UVSP	Univest Financial Corporation
UXIN	Uxin Limited
VALU	Value Line, Inc.
VBFC	Village Bank and Trust Financial Corp.
VBIV	VBI Vaccines, Inc.
VBLT	Vascular Biogenics Ltd.
VBTX	Veritex Holdings, Inc.
VC	Visteon Corporation
VCEL	Vericel Corporation
VCNX	Vaccinex, Inc.
VCTR	Victory Capital Holdings, Inc.
VCYT	Veracyte, Inc.
VECO	Veeco Instruments Inc.
VEON	VEON Ltd.
VERB	Verb Technology Company, Inc.
VERBW	Verb Technology Company, Inc.
VERI	Veritone, Inc.
VERU	Veru Inc.
VFF	Village Farms International, Inc.
VIA	Viacom Inc.
VIAB	Viacom Inc.
VIAV	Viavi Solutions Inc.
VICL	Vical Incorporated
VICR	Vicor Corporation
VIIX	Credit Suisse AG
VIOT	Viomi Technology Co., Ltd
VIRC	Virco Manufacturing Corporation
VIRT	Virtu Financial, Inc.
VISL	Vislink Technologies, Inc.
VIVE	Viveve Medical, Inc.
VIVO	Meridian Bioscience Inc.
VKTX	Viking Therapeutics, Inc.
VKTXW	Viking Therapeutics, Inc.
VLGEA	Village Super Market, Inc.
VLRX	Valeritas Holdings, Inc.
VLY	Valley National Bancorp
VLYPO	Valley National Bancorp
VLYPP	Valley National Bancorp
VNDA	Vanda Pharmaceuticals Inc.
VNET	21Vianet Group, Inc.
VNOM	Viper Energy Partners LP
VOD	Vodafone Group Plc
VOXX	VOXX International Corporation
VRA	Vera Bradley, Inc.
VRAY	ViewRay, Inc.
VRCA	Verrica Pharmaceuticals Inc.
VREX	Varex Imaging Corporation
VRML	Vermillion, Inc.
VRNA	Verona Pharma plc
VRNS	Varonis Systems, Inc.
VRNT	Verint Systems Inc.
VRRM	Verra Mobility Corporation
VRSK	Verisk Analytics, Inc.
VRSN	VeriSign, Inc.
VRTS	Virtus Investment Partners, Inc.
