Symbol	Name
PRH	Prudential Financial, Inc.
PRI	Primerica, Inc.
PRIF^A	Priority Income Fund, Inc.
PRIF^B	Priority Income Fund, Inc.
PRIF^C	Priority Income Fund, Inc.
PRLB	Proto Labs, Inc.
PRO	PROS Holdings, Inc.
PRS	Prudential Financial, Inc.
PRSP	Perspecta Inc.
PRT	PermRock Royalty Trust
PRTY	Party City Holdco Inc.
PRU	Prudential Financial, Inc.
PSA	Public Storage
PSA^A	Public Storage
PSA^B	Public Storage
PSA^C	Public Storage
PSA^D	Public Storage
PSA^E	Public Storage
PSA^F	Public Storage
PSA^G	Public Storage
PSA^H	Public Storage
PSA^U	Public Storage
PSA^V	Public Storage
PSA^W	Public Storage
PSA^X	Public Storage
PSA^Z.CL	Public Storage
PSB	PS Business Parks, Inc.
PSB^U	PS Business Parks, Inc.
PSB^V	PS Business Parks, Inc.
PSB^W	PS Business Parks, Inc.
PSB^X	PS Business Parks, Inc.
PSB^Y	PS Business Parks, Inc.
PSF	Cohen & Steers Select Preferred and Income Fund, Inc.
PSN	Parsons Corporation
PSO	Pearson, Plc
PSTG	Pure Storage, Inc. 
PSTL	Postal Realty Trust, Inc.
PSX	Phillips 66
PSXP	Phillips 66 Partners LP
PTR	PetroChina Company Limited
PTY	Pimco Corporate & Income Opportunity Fund
PUK	Prudential Public Limited Company
PUK^	Prudential Public Limited Company
PUK^A	Prudential Public Limited Company
PUMP	ProPetro Holding Corp.
PVG	Pretium Resources, Inc.
PVH	PVH Corp.
PVL	Permianville Royalty Trust
PVT	Pivotal Acquisition Corp.
PVTL	Pivotal Software, Inc.
PVT.U	Pivotal Acquisition Corp.
PVT.WS	Pivotal Acquisition Corp.
PWR	Quanta Services, Inc.
PXD	Pioneer Natural Resources Company
PYN	PIMCO New York Municipal Income Fund III
PYS	PPlus Trust
PYT	PPlus Trust
PYX	Pyxus International, Inc.
PZC	PIMCO California Municipal Income Fund III
PZN	Pzena Investment Management Inc
QD	Qudian Inc.
QEP	QEP Resources, Inc.
QES	Quintana Energy Services Inc.
QGEN	Qiagen N.V.
QHC	Quorum Health Corporation
QSR	Restaurant Brands International Inc.
QTS	QTS Realty Trust, Inc.
QTS^A	QTS Realty Trust, Inc.
QTS^B	QTS Realty Trust, Inc.
QTWO	Q2 Holdings, Inc.
QUAD	Quad Graphics, Inc
QUOT	Quotient Technology Inc.
QVCD	QVC, Inc.
R	Ryder System, Inc.
RA	Brookfield Real Assets Income Fund Inc.
RACE	Ferrari N.V.
RAD	Rite Aid Corporation
RAMP	LiveRamp Holdings, Inc.
RBA	Ritchie Bros. Auctioneers Incorporated
RBC	Regal Beloit Corporation
RBS	Royal Bank Scotland plc (The)
RC	Ready Capital Corporation
RCA	Ready Capital Corporation
RCI	Rogers Communication, Inc.
RCL	Royal Caribbean Cruises Ltd.
RCP	Ready Capital Corporation
RCS	PIMCO Strategic Income Fund, Inc.
RCUS	Arcus Biosciences, Inc.
RDN	Radian Group Inc.
RDS.A	Royal Dutch Shell PLC
RDS.B	Royal Dutch Shell PLC
RDY	Dr. Reddy&#39;s Laboratories Ltd
RE	Everest Re Group, Ltd.
RELX	RELX PLC
RENN	Renren Inc.
RES	RPC, Inc.
RESI	Front Yard Residential Corporation
REV	Revlon, Inc.
REVG	REV Group, Inc.
REX	REX American Resources Corporation
REXR	Rexford Industrial Realty, Inc.
REXR^A	Rexford Industrial Realty, Inc.
REXR^B	Rexford Industrial Realty, Inc.
REZI	Resideo Technologies, Inc.
RF	Regions Financial Corporation
RF^A	Regions Financial Corporation
RF^B	Regions Financial Corporation
RF^C	Regions Financial Corporation
RFI	Cohen & Steers Total Return Realty Fund, Inc.
RFP	Resolute Forest Products Inc.
RGA	Reinsurance Group of America, Incorporated
RGR	Sturm, Ruger & Company, Inc.
RGS	Regis Corporation
RGT	Royce Global Value Trust, Inc.
RH	RH
RHI	Robert Half International Inc.
RHP	Ryman Hospitality Properties, Inc.
RHT	Red Hat, Inc.
RIG	Transocean Ltd.
RIO	Rio Tinto Plc
RIV	RiverNorth Opportunities Fund, Inc.
RJF	Raymond James Financial, Inc.
RL	Ralph Lauren Corporation
RLGY	Realogy Holdings Corp.
RLH	Red Lion Hotels Corporation
RLI	RLI Corp.
RLJ	RLJ Lodging Trust
RLJ^A	RLJ Lodging Trust
RM	Regional Management Corp.
RMAX	RE/MAX Holdings, Inc.
RMD	ResMed Inc.
RMED	Ra Medical Systems, Inc.
RMG	RMG Acquisition Corp.
RMG.U	RMG Acquisition Corp.
RMG.WS	RMG Acquisition Corp.
RMI	RiverNorth Opportunistic Municipal Income Fund, Inc.
RMPL^	RiverNorth Marketplace Lending Corporation
RMT	Royce Micro-Cap Trust, Inc.
RNG	Ringcentral, Inc.
RNGR	Ranger Energy Services, Inc.
RNP	Cohen & Steers REIT and Preferred and Income Fund,
RNR	RenaissanceRe Holdings Ltd.
RNR^C	RenaissanceRe Holdings Ltd.
RNR^E	RenaissanceRe Holdings Ltd.
RNR^F	RenaissanceRe Holdings Ltd.
ROAN	Roan Resources, Inc.
ROG	Rogers Corporation
ROK	Rockwell Automation, Inc.
ROL	Rollins, Inc.
ROP	Roper Technologies, Inc.
ROYT	Pacific Coast Oil Trust
RPAI	Retail Properties of America, Inc.
RPLA	Replay Acquisition Corp.
RPLA.U	Replay Acquisition Corp.
RPLA.WS	Replay Acquisition Corp.
RPM	RPM International Inc.
RPT	RPT Realty
RPT^D	RPT Realty
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRC	Range Resources Corporation
RRD	R.R. Donnelley & Sons Company
RRTS	Roadrunner Transportation Systems, Inc.
RS	Reliance Steel & Aluminum Co.
RSG	Republic Services, Inc.
RST	Rosetta Stone
RTEC	Rudolph Technologies, Inc.
RTN	Raytheon Company
RTW	RTW Retailwinds, Inc.
RUBI	The Rubicon Project, Inc.
RVI	Retail Value Inc.
RVT	Royce Value Trust, Inc.
RWGE	Regalwood Global Energy Ltd.
RWGE.U	Regalwood Global Energy Ltd.
RWGE.WS	Regalwood Global Energy Ltd.
RWT	Redwood Trust, Inc.
RXN	Rexnord Corporation
RXN^A	Rexnord Corporation
RY	Royal Bank Of Canada
RYAM	Rayonier Advanced Materials Inc.
RYAM^A	Rayonier Advanced Materials Inc.
RYB	RYB Education, Inc.
RYI	Ryerson Holding Corporation
RYN	Rayonier Inc.
RY^T	Royal Bank Of Canada
RZA	Reinsurance Group of America, Incorporated
RZB	Reinsurance Group of America, Incorporated
S	Sprint Corporation
SA	Seabridge Gold, Inc.
SAB	Saratoga Investment Corp
SAF	Saratoga Investment Corp
SAFE	Safehold Inc.
SAH	Sonic Automotive, Inc.
SAIC	SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SAIL	SailPoint Technologies Holdings, Inc.
SALT	Scorpio Bulkers Inc.
SAM	Boston Beer Company, Inc. (The)
SAN	Banco Santander, S.A.
SAN^B	Banco Santander, S.A.
SAP	SAP SE
SAR	Saratoga Investment Corp
SAVE	Spirit Airlines, Inc.
SB	Safe Bulkers, Inc
SB^C	Safe Bulkers, Inc
SB^D	Safe Bulkers, Inc
SBGL	Sibanye Gold Limited
SBH	Sally Beauty Holdings, Inc.
SBI	Western Asset Intermediate Muni Fund Inc
SBNA	Scorpio Tankers Inc.
SBOW	SilverBow Resorces, Inc.
SBR	Sabine Royalty Trust
SBS	Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
SC	Santander Consumer USA Holdings Inc.
SCA	Stellus Capital Investment Corporation
SCCO	Southern Copper Corporation
SCD	LMP Capital and Income Fund Inc.
SCE^G	Southern California Edison Company
SCE^H	Southern California Edison Company
SCE^J	Southern California Edison Company
SCE^K	Southern California Edison Company
SCE^L	Southern California Edison Company
SCHW	The Charles Schwab Corporation
SCHW^C	The Charles Schwab Corporation
SCHW^D	The Charles Schwab Corporation
SCI	Service Corporation International
SCL	Stepan Company
SCM	Stellus Capital Investment Corporation
SCS	Steelcase Inc.
SCX	L.S. Starrett Company (The)
SD	SandRidge Energy, Inc.
SDLP	Seadrill Partners LLC
SDR	SandRidge Mississippian Trust II
SDRL	Seadrill Limited
SDT	SandRidge Mississippian Trust I
SE	Sea Limited
SEAS	SeaWorld Entertainment, Inc.
SEE	Sealed Air Corporation
SEM	Select Medical Holdings Corporation
SEMG	Semgroup Corporation
SERV	ServiceMaster Global Holdings, Inc.
SF	Stifel Financial Corporation
SF^A	Stifel Financial Corporation
SFB	Stifel Financial Corporation
SF^B	Stifel Financial Corporation
SFE	Safeguard Scientifics, Inc.
SFL	Ship Finance International Limited
SFS	Smart
SFUN	Fang Holdings Limited
SGU	Star Group, L.P.
SHAK	Shake Shack, Inc.
SHG	Shinhan Financial Group Co Ltd
SHI	SINOPEC Shangai Petrochemical Company, Ltd.
SHLL	Tortoise Acquisition Corp.
SHLL.U	Tortoise Acquisition Corp.
SHLL.WS	Tortoise Acquisition Corp.
SHLX	Shell Midstream Partners, L.P.
SHO	Sunstone Hotel Investors, Inc.
SHO^E	Sunstone Hotel Investors, Inc.
SHO^F	Sunstone Hotel Investors, Inc.
SHOP	Shopify Inc.
SHW	Sherwin-Williams Company (The)
SID	National Steel Company
SIG	Signet Jewelers Limited
SITC	SITE Centers Corp.
SITC^A	SITE Centers Corp.
SITC^J	SITE Centers Corp.
SITC^K	SITE Centers Corp.
SITE	SiteOne Landscape Supply, Inc.
SIX	Six Flags Entertainment Corporation New
SJI	South Jersey Industries, Inc.
SJIU	South Jersey Industries, Inc.
SJM	J.M. Smucker Company (The)
SJR	Shaw Communications Inc.
SJT	San Juan Basin Royalty Trust
SJW	SJW Group
SKM	SK Telecom Co., Ltd.
SKT	Tanger Factory Outlet Centers, Inc.
SKX	Skechers U.S.A., Inc.
SKY	Skyline Champion Corporation
SLB	Schlumberger N.V.
SLCA	U.S. Silica Holdings, Inc.
SLF	Sun Life Financial Inc.
SLG	SL Green Realty Corp
SLG^I	SL Green Realty Corp
SLTB	Scorpio Bulkers Inc.
SM	SM Energy Company
SMAR	Smartsheet Inc.
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company (The)
SMHI	SEACOR Marine Holdings Inc.
SMI	Semiconductor  Manufacturing International Corporation
SMLP	Summit Midstream Partners, LP
SMM	Salient Midstream & MLP Fund
SMP	Standard Motor Products, Inc.
SMTA	Spirit MTA REIT
SNA	Snap-On Incorporated
SNAP	Snap Inc.
SNDR	Schneider National, Inc.
SNE	Sony Corp Ord
SNN	Smith & Nephew SNATS, Inc.
SNP	China Petroleum & Chemical Corporation
SNR	New Senior Investment Group Inc.
SNV	Synovus Financial Corp.
SNV^D	Synovus Financial Corp.
SNX	Synnex Corporation
SO	Southern Company (The)
SOGO	Sogou Inc.
SOI	Solaris Oilfield Infrastructure, Inc.
SOJA	Southern Company (The)
SOJB	Southern Company (The)
SOJC	Southern Company (The)
SOL	Renesola Ltd.
SON	Sonoco Products Company
SOR	Source Capital, Inc.
SPAQ	Spartan Energy Acquisition Corp
SPAQ.U	Spartan Energy Acquisition Corp
SPAQ.WS	Spartan Energy Acquisition Corp
SPB           	Spectrum Brands Holdings, Inc.
SPE	Special Opportunities Fund Inc.
SPE^B	Special Opportunities Fund Inc.
SPG	Simon Property Group, Inc.
SPGI	S&P Global Inc.
SPG^J	Simon Property Group, Inc.
SPH	Suburban Propane Partners, L.P.
SPLP	Steel Partners Holdings LP
SPLP^A	Steel Partners Holdings LP
SPN	Superior Energy Services, Inc.
SPOT	Spotify Technology S.A.
SPR	Spirit Aerosystems Holdings, Inc.
SPXC	SPX Corporation
SPXX	Nuveen S&P 500 Dynamic Overwrite Fund
SQ	Square, Inc.
SQM	Sociedad Quimica y Minera S.A.
SQNS	Sequans Communications S.A.
SR	Spire Inc.
SR^A	Spire Inc.
SRC	Spirit Realty Capital, Inc.
SRC^A	Spirit Realty Capital, Inc.
SRE	Sempra Energy
SRE^A	Sempra Energy
SRE^B	Sempra Energy
SRF	Cushing Energy Income Fund (The)
SRG	Seritage Growth Properties
SRG^A	Seritage Growth Properties
SRI	Stoneridge, Inc.
SRLP	Sprague Resources LP
SRT	StarTek, Inc.
SRV	Cushing MLP & Infrastructure Total Return Fund
SSD	Simpson Manufacturing Company, Inc.
SSI	Stage Stores, Inc.
SSL	Sasol Ltd.
SSTK	Shutterstock, Inc.
SSW	Seaspan Corporation
SSWA	Seaspan Corporation
SSW^D	Seaspan Corporation
SSW^E	Seaspan Corporation
SSW^G	Seaspan Corporation
SSW^H	Seaspan Corporation
SSW^I	Seaspan Corporation
ST	Sensata Technologies Holding plc
STAG	Stag Industrial, Inc.
STAG^C	Stag Industrial, Inc.
STAR          	iStar Inc.
STAR^D	iStar Inc.
STAR^G	iStar Inc.
STAR^I	iStar Inc.
STC	Stewart Information Services Corporation
STE	STERIS plc
STG	Sunlands Technology Group
STI	SunTrust Banks, Inc.
STI^A	SunTrust Banks, Inc.
STK	Columbia Seligman Premium Technology Growth Fund, Inc
STL	Sterling Bancorp
STL^A	Sterling Bancorp
STM	STMicroelectronics N.V.
STN	Stantec Inc
STNG	Scorpio Tankers Inc.
STON	StoneMor Partners L.P.
STOR	STORE Capital Corporation
STT	State Street Corporation
STT^C	State Street Corporation
STT^D	State Street Corporation
STT^E	State Street Corporation
STT^G	State Street Corporation
STWD	STARWOOD PROPERTY TRUST, INC.
STZ	Constellation Brands Inc
STZ.B	Constellation Brands Inc
SU	Suncor Energy  Inc.
SUI	Sun Communities, Inc.
SUM	Summit Materials, Inc.
SUN	Sunoco LP
SUP	Superior Industries International, Inc.
SUPV	Grupo Supervielle S.A.
SUZ	Suzano S.A.
SWCH	Switch, Inc.
SWI	SolarWinds Corporation
SWJ	Stanley Black & Decker, Inc.
SWK	Stanley Black & Decker, Inc.
SWM	Schweitzer-Mauduit International, Inc.
SWN	Southwestern Energy Company
SWP	Stanley Black & Decker, Inc.
SWX	Southwest Gas Holdings, Inc.
SWZ	Swiss Helvetia Fund, Inc. (The)
SXC	SunCoke Energy, Inc.
SXCP	SunCoke Energy Partners, L.P.
SXI	Standex International Corporation
SXT	Sensient Technologies Corporation
SYF	Synchrony Financial
SYK	Stryker Corporation
SYX	Systemax Inc.
SYY	Sysco Corporation
SZC	Cushing Renaissance Fund (The)
T	AT&T Inc.
TAC	TransAlta Corporation
TAK	Takeda Pharmaceutical Company Limited
TAL	TAL Education Group
TALO	Talos Energy, Inc.
TAP	Molson Coors Brewing  Company
TAP.A	Molson Coors Brewing  Company
TARO	Taro Pharmaceutical Industries Ltd.
TBB	AT&T Inc.
TBC	AT&T Inc.
TBI	TrueBlue, Inc.
TCF	TCF Financial Corporation
TCF^D	TCF Financial Corporation
TCI	Transcontinental Realty Investors, Inc.
TCO	Taubman Centers, Inc.
TCO^J	Taubman Centers, Inc.
TCO^K	Taubman Centers, Inc.
TCP	TC PipeLines, LP
TCRW	THL Credit, Inc.
TCRZ	THL Credit, Inc.
TCS	Container Store (The)
TD	Toronto Dominion Bank (The)
TDA	Telephone and Data Systems, Inc.
TDC	Teradata Corporation
TDE	Telephone and Data Systems, Inc.
TDF	Templeton Dragon Fund, Inc.
TDG	Transdigm Group Incorporated
TDI	Telephone and Data Systems, Inc.
TDJ	Telephone and Data Systems, Inc.
TDOC	Teladoc Health, Inc.
TDS	Telephone and Data Systems, Inc.
TDW	Tidewater Inc.
TDW.WS.A	Tidewater Inc.
TDW.WS.B	Tidewater Inc.
TDY	Teledyne Technologies Incorporated
TEAF	Tortoise Essential Assets Income Term Fund
TECK	Teck Resources Ltd
TEF	Telefonica SA
TEI	Templeton Emerging Markets Income Fund, Inc.
TEL	TE Connectivity Ltd.
TEN	Tenneco Inc.
TEO	Telecom Argentina Stet - France Telecom S.A.
TEVA	Teva Pharmaceutical Industries Limited
TEX	Terex Corporation
TFX	Teleflex Incorporated
TG	Tredegar Corporation
TGE	Tallgrass Energy, LP
TGH	Textainer Group Holdings Limited
TGI	Triumph Group, Inc.
TGNA	TEGNA Inc.
TGP	Teekay LNG Partners L.P.
TGP^A	Teekay LNG Partners L.P.
TGP^B	Teekay LNG Partners L.P.
TGS	Transportadora De Gas Sa Ord B
TGT	Target Corporation
THC	Tenet Healthcare Corporation
THG	The Hanover Insurance Group, Inc.
THGA	The Hanover Insurance Group, Inc.
THO	Thor Industries, Inc.
THQ	Tekla Healthcare Opportunies Fund
THR	Thermon Group Holdings, Inc.
THS	Treehouse Foods, Inc.
THW	Tekla World Healthcare Fund
TI	Telecom Italia S.P.A.
TI.A	Telecom Italia S.P.A.
TIER	TIER REIT, Inc.
TIF	Tiffany & Co.
TISI	Team, Inc.
TJX	TJX Companies, Inc. (The)
TK	Teekay Corporation
TKC	Turkcell Iletisim Hizmetleri AS
TKR	Timken Company (The)
TLI	Western Asset Corporate Loan Fund Inc
TLK	PT Telekomunikasi Indonesia, Tbk
TLRA	Telaria, Inc.
TLRD	Tailored Brands, Inc.
TLYS	Tilly&#39;s, Inc.
TM	Toyota Motor Corp Ltd Ord
TME	Tencent Music Entertainment Group
TMHC	Taylor Morrison Home Corporation
TMK	Torchmark Corporation
TMK^C	Torchmark Corporation
TMO	Thermo Fisher Scientific Inc
TMST	TimkenSteel Corporation
TNC	Tennant Company
TNET	TriNet Group, Inc.
TNK	Teekay Tankers Ltd.
TNP	Tsakos Energy Navigation Ltd
TNP^B	Tsakos Energy Navigation Ltd
TNP^C	Tsakos Energy Navigation Ltd
TNP^D	Tsakos Energy Navigation Ltd
TNP^E	Tsakos Energy Navigation Ltd
TNP^F	Tsakos Energy Navigation Ltd
TOL	Toll Brothers, Inc.
TOO	Teekay Offshore Partners L.P.
TOO^A	Teekay Offshore Partners L.P.
TOO^B	Teekay Offshore Partners L.P.
TOO^E	Teekay Offshore Partners L.P.
TOT	Total S.A.
TOWR	Tower International, Inc.
TPB	Turning Point Brands, Inc.
TPC	Tutor Perini Corporation
TPGH	TPG Pace Holdings Corp.
TPGH.U	TPG Pace Holdings Corp.
TPGH.WS	TPG Pace Holdings Corp.
TPH	TRI Pointe Group, Inc.
TPL	Texas Pacific Land Trust
TPR	Tapestry, Inc.
TPRE	Third Point Reinsurance Ltd.
TPVG	TriplePoint Venture Growth BDC Corp.
TPVY	TriplePoint Venture Growth BDC Corp.
TPX	Tempur Sealy International, Inc.
TPZ	Tortoise Power and Energy Infrastructure Fund, Inc
TR	Tootsie Roll Industries, Inc.
TRC	Tejon Ranch Co
TRCO	Tribune Media Company
TREC	Trecora Resources
TREX	Trex Company, Inc.
TRGP	Targa Resources, Inc.
TRI	Thomson Reuters Corp
TRK	Speedway Motorsports, Inc.
TRN	Trinity Industries, Inc.
TRNE	Trine Acquisition Corp.
TRNE.U	Trine Acquisition Corp.
TRNE.WS	Trine Acquisition Corp.
TRNO	Terreno Realty Corporation
TROX	Tronox Holdings plc
TRP	TC Energy Corporation
TRQ	Turquoise Hill Resources Ltd.
TRTN	Triton International Limited
TRTN^A	Triton International Limited
TRTX	TPG RE Finance Trust, Inc.
TRU	TransUnion
TRV	The Travelers Companies, Inc.
TRWH	Twin River Worldwide Holdings, Inc.
TS	Tenaris S.A.
TSE	Trinseo S.A.
TSI	TCW Strategic Income Fund, Inc.
TSLF	THL Credit Senior Loan Fund
TSLX	TPG Specialty Lending, Inc.
TSM	Taiwan Semiconductor Manufacturing Company Ltd.
TSN	Tyson Foods, Inc.
TSQ	Townsquare Media, Inc.
TSS	Total System Services, Inc.
TSU	TIM Participacoes S.A.
TTC	Toro Company (The)
TTI	Tetra Technologies, Inc.
TTM	Tata Motors Ltd
TTP	Tortoise Pipeline & Energy Fund, Inc.
TU	TELUS Corporation
TUFN	Tufin Software Technologies Ltd.
TUP	Tupperware Brands Corporation
TV	Grupo Televisa S.A.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TVPT	Travelport Worldwide Limited
TWI	Titan International, Inc.
TWLO	Twilio Inc.
TWN	Taiwan Fund, Inc. (The)
TWO	Two Harbors Investments Corp
TWO^A	Two Harbors Investments Corp
TWO^B	Two Harbors Investments Corp
TWO^C	Two Harbors Investments Corp
TWO^D	Two Harbors Investments Corp
TWO^E	Two Harbors Investments Corp
TWTR	Twitter, Inc.
TX	Ternium S.A.
TXT	Textron Inc.
TY	Tri Continental Corporation
TY^	Tri Continental Corporation
TYG	Tortoise Energy Infrastructure Corporation
TYL	Tyler Technologies, Inc.
UA	Under Armour, Inc.
UAA	Under Armour, Inc.
UAN	CVR Partners, LP
UBA	Urstadt Biddle Properties Inc.
UBER	Uber Technologies, Inc.
UBP	Urstadt Biddle Properties Inc.
UBP^G	Urstadt Biddle Properties Inc.
UBP^H	Urstadt Biddle Properties Inc.
UBS	UBS AG
UDR	UDR, Inc.
UE	Urban Edge Properties
UFI	Unifi, Inc.
UFS	Domtar Corporation
UGI	UGI Corporation
UGP	Ultrapar Participacoes S.A.
UHS	Universal Health Services, Inc.
UHT	Universal Health Realty Income Trust
UIS	Unisys Corporation
UL	Unilever PLC
UMC	United Microelectronics Corporation
UMH	UMH Properties, Inc.
UMH^B	UMH Properties, Inc.
UMH^C	UMH Properties, Inc.
UMH^D	UMH Properties, Inc.
UN	Unilever NV
UNF	Unifirst Corporation
UNFI	United Natural Foods, Inc.
UNH	UnitedHealth Group Incorporated
UNM	Unum Group
UNMA	Unum Group
UNP	Union Pacific Corporation
UNT	Unit Corporation
UNVR	Univar Inc.
UPS	United Parcel Service, Inc.
URI	United Rentals, Inc.
USA	Liberty All-Star Equity Fund
USAC	USA Compression Partners, LP
USB	U.S. Bancorp
USB^A	U.S. Bancorp
USB^H	U.S. Bancorp
USB^M	U.S. Bancorp
USB^O	U.S. Bancorp
USB^P	U.S. Bancorp
USDP	USD Partners LP
USFD	US Foods Holding Corp.
USM	United States Cellular Corporation
USNA	USANA Health Sciences, Inc.
USPH	U.S. Physical Therapy, Inc.
USX	U.S. Xpress Enterprises, Inc.
UTF	Cohen & Steers Infrastructure Fund, Inc
UTI	Universal Technical Institute Inc
UTL	UNITIL Corporation
UTX	United Technologies Corporation
UVE	UNIVERSAL INSURANCE HOLDINGS INC
UVV	Universal Corporation
UZA	United States Cellular Corporation
UZB	United States Cellular Corporation
UZC	United States Cellular Corporation
V	Visa Inc.
VAC	Marriott Vacations Worldwide Corporation
VALE	VALE S.A.
VAM	The Vivaldi Opportunities Fund
VAPO	Vapotherm, Inc.
VAR	Varian Medical Systems, Inc.
VBF	Invesco Bond Fund
VCRA	Vocera Communications, Inc.
VCV	Invesco California Value Municipal Income Trust
VEC	Vectrus, Inc.
VEDL	Vedanta  Limited
VEEV	Veeva Systems Inc.
VER	VEREIT Inc.
VER^F	VEREIT Inc.
VET	Vermilion Energy Inc.
VFC	V.F. Corporation
VG	Vonage Holdings Corp.
VGI	Virtus Global Multi-Sector Income Fund
VGM	Invesco Trust for Investment Grade Municipals
VGR	Vector Group Ltd.
VHI	Valhi, Inc.
VICI	VICI Properties Inc.
VIPS	Vipshop Holdings Limited
VIV	Telefonica Brasil S.A.
VJET	voxeljet AG
VKQ	Invesco Municipal Trust
VLO	Valero Energy Corporation
VLRS	Controladora Vuela Compania de Aviacion, S.A.B. de C.V.
VLT	Invesco High Income Trust II
VMC	Vulcan Materials Company
VMI	Valmont Industries, Inc.
VMO	Invesco Municipal Opportunity Trust
VMW	Vmware, Inc.
VNCE	Vince Holding Corp.
VNE	Veoneer, Inc.
VNO	Vornado Realty Trust
VNO^K	Vornado Realty Trust
VNO^L	Vornado Realty Trust
VNO^M	Vornado Realty Trust
VNTR	Venator Materials PLC
VOC	VOC Energy Trust
VOYA	Voya Financial, Inc.
VPG	Vishay Precision Group, Inc.
VPV	Invesco Pennsylvania Value Municipal Income Trust
VRS	Verso Corporation
VRTV	Veritiv Corporation
VSH	Vishay Intertechnology, Inc.
VSI	Vitamin Shoppe, Inc
VSLR	Vivint Solar, Inc.
VSM	Versum Materials, Inc.
VST	Vistra Energy Corp.
VSTO	Vista Outdoor Inc.
VST.WS.A	Vistra Energy Corp.
VTA	Invesco Credit Opportunities Fund
VTN	Invesco Trust  for Investment Grade New York Municipal
VTR	Ventas, Inc.
VVI	Viad Corp
VVR	Invesco Senior Income Trust
VVV	Valvoline Inc.
VZ	Verizon Communications Inc.
W	Wayfair Inc.
WAAS	AquaVenture Holdings Limited
WAB	Westinghouse Air Brake Technologies Corporation
WAGE	WageWorks, Inc.
WAIR	Wesco Aircraft Holdings, Inc.
WAL	Western Alliance Bancorporation
WALA	Western Alliance Bancorporation
WAT	Waters Corporation
WBAI	500.com Limited
WBC	Wabco Holdings Inc.
WBK	Westpac Banking Corporation
WBS	Webster Financial Corporation
WBS^F	Webster Financial Corporation
WBT	Welbilt, Inc.
WCC	WESCO International, Inc.
WCG	WellCare Health Plans, Inc.
WCN	Waste Connections, Inc.
WD	Walker & Dunlop, Inc.
WDR	Waddell & Reed Financial, Inc.
WEA	Western Asset Bond Fund
WEC	WEC Energy Group, Inc.
WEI	Weidai Ltd.
WELL	Welltower Inc.
WES	Western Midstream Partners, LP
WEX	WEX Inc.
WF	Woori Bank
WFC	Wells Fargo & Company
WFC^L	Wells Fargo & Company
WFC^N	Wells Fargo & Company
WFC^O	Wells Fargo & Company
WFC^P	Wells Fargo & Company
WFC^Q	Wells Fargo & Company
WFC^R	Wells Fargo & Company
WFC^T	Wells Fargo & Company
WFC^V	Wells Fargo & Company
WFC^W	Wells Fargo & Company
WFC^X	Wells Fargo & Company
WFC^Y	Wells Fargo & Company
WFE^A	Wells Fargo & Company
WGO	Winnebago Industries, Inc.
WH	Wyndham Hotels & Resorts, Inc.
WHD	Cactus, Inc.
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corporation
WIA	Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WIT	Wipro Limited
WIW	Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WK	Workiva Inc.
WLH	Lyon William Homes
WLK	Westlake Chemical Corporation
WLKP	Westlake Chemical Partners LP
WLL	Whiting Petroleum Corporation
WM	Waste Management, Inc.
WMB	Williams Companies, Inc. (The)
WMC	Western Asset Mortgage Capital Corporation
WMK	Weis Markets, Inc.
WMS	Advanced Drainage Systems, Inc.
WMT	Walmart Inc.
WNC	Wabash National Corporation
WNS	WNS (Holdings) Limited
WOR	Worthington Industries, Inc.
WOW	WideOpenWest, Inc.
WP	Worldpay, Inc.
WPC	W.P. Carey Inc.
WPG	Washington Prime Group Inc.
WPG^H	Washington Prime Group Inc.
WPG^I	Washington Prime Group Inc.
WPM	Wheaton Precious Metals Corp.
WPP	WPP plc
WPX	WPX Energy, Inc.
WRB	W.R. Berkley Corporation
WRB^B	W.R. Berkley Corporation
WRB^C	W.R. Berkley Corporation
WRB^D	W.R. Berkley Corporation
WRB^E	W.R. Berkley Corporation
WRE	Washington Real Estate Investment Trust
WRI	Weingarten Realty Investors
WRK	Westrock Company
WSM	Williams-Sonoma, Inc.
WSO	Watsco, Inc.
WSO.B	Watsco, Inc.
WSR	Whitestone REIT
WST	West Pharmaceutical Services, Inc.
WTI	W&T Offshore, Inc.
WTM	White Mountains Insurance Group, Ltd.
WTR	Aqua America, Inc.
WTRU	Aqua America, Inc.
WTS	Watts Water Technologies, Inc.
WTTR	Select Energy Services, Inc.
WU	Western Union Company (The)
WUBA	58.com Inc.
WWE	World Wrestling Entertainment, Inc.
WWW	Wolverine World Wide, Inc.
WY	Weyerhaeuser Company
WYND	Wyndham Destinations, Inc.
X	United States Steel Corporation
XAN	Exantas Capital Corp.
XAN^C	Exantas Capital Corp.
XEC	Cimarex Energy Co
XFLT	XAI Octagon Floating Rate & Alternative Income Term Trust
XHR	Xenia Hotels & Resorts, Inc.
XIN	Xinyuan Real Estate Co Ltd
XOM	Exxon Mobil Corporation
